x	exp	myexp
3.425	30.7226448514914	30.7226448514915
3.426	30.753382862787	30.753382862787
3.427	30.7841516274681	30.7841516274681
3.428	30.8149511763033	30.8149511763033
3.429	30.8457815400923	30.8457815400923
3.43	30.8766427496654	30.8766427496655
3.431	30.9075348358839	30.9075348358839
3.432	30.9384578296397	30.9384578296397
3.433	30.969411761856	30.969411761856
3.434	31.0003966634865	31.0003966634865
3.435	31.0314125655164	31.0314125655165
3.436	31.0624594989614	31.0624594989614
3.437	31.0935374948685	31.0935374948685
3.438	31.1246465843156	31.1246465843156
3.439	31.155786798412	31.1557867984118
3.44	31.1869581682977	31.1869581682977
3.441	31.2181607251442	31.2181607251442
3.442	31.249394500154	31.249394500154
3.443	31.280659524561	31.2806595245609
3.444	31.31195582963	31.31195582963
3.445	31.3432834466575	31.3432834466575
3.446	31.3746424069711	31.3746424069711
3.447	31.4060327419297	31.4060327419298
3.448	31.4374544829236	31.4374544829236
3.449	31.4689076613747	31.4689076613748
3.45	31.500392308736	31.500392308736
3.451	31.5319084564923	31.5319084564923
3.452	31.5634561361596	31.5634561361597
3.453	31.5950353792858	31.5950353792858
3.454	31.6266462174499	31.62664621745
3.455	31.6582886822629	31.6582886822629
3.456	31.6899628053672	31.6899628053671
3.457	31.7216686184369	31.7216686184368
3.458	31.7534061531779	31.7534061531778
3.459	31.7851754413277	31.7851754413277
3.46	31.8169765146556	31.8169765146555
3.461	31.8488094049627	31.8488094049627
3.462	31.8806741440818	31.8806741440819
3.463	31.9125707638777	31.9125707638777
3.464	31.9444992962471	31.9444992962471
3.465	31.9764597731184	31.9764597731183
3.466	32.0084522264521	32.0084522264521
3.467	32.0404766882408	32.0404766882408
3.468	32.0725331905088	32.0725331905088
3.469	32.1046217653126	32.1046217653126
3.47	32.1367424447409	32.1367424447411
3.471	32.1688952609144	32.1688952609143
3.472	32.2010802459857	32.2010802459858
3.473	32.23329743214	32.2332974321399
3.474	32.2655468515944	32.2655468515945
3.475	32.2978285365984	32.2978285365984
3.476	32.3301425194336	32.3301425194335
3.477	32.362488832414	32.3624888324139
3.478	32.3948675078859	32.3948675078858
3.479	32.427278578228	32.427278578228
3.48	32.4597220758514	32.4597220758515
3.481	32.4921980331996	32.4921980331995
3.482	32.5247064827485	32.5247064827486
3.483	32.5572474570067	32.5572474570066
3.484	32.589820988515	32.5898209885149
3.485	32.622427109847	32.6224271098469
3.486	32.6550658536088	32.6550658536087
3.487	32.6877372524392	32.6877372524393
3.488	32.7204413390096	32.7204413390096
3.489	32.753178146024	32.753178146024
3.49	32.7859477062193	32.7859477062193
3.491	32.8187500523651	32.8187500523651
3.492	32.8515852172636	32.8515852172637
3.493	32.8844532337502	32.8844532337502
3.494	32.9173541346926	32.9173541346926
3.495	32.950287952992	32.9502879529919
3.496	32.983254721582	32.9832547215819
3.497	33.0162544734296	33.0162544734294
3.498	33.0492872415343	33.0492872415342
3.499	33.0823530589291	33.0823530589289
3.5	33.1154519586796	33.1154519586796
3.501	33.1485839738849	33.1485839738848
3.502	33.1817491376769	33.181749137677
3.503	33.2149474832208	33.2149474832207
3.504	33.248179043715	33.2481790437151
3.505	33.281443852391	33.281443852391
3.506	33.3147419425136	33.3147419425137
3.507	33.3480733473809	33.3480733473809
3.508	33.3814381003244	33.3814381003245
3.509	33.4148362347087	33.4148362347087
3.51	33.448267783932	33.448267783932
3.511	33.481732781426	33.481732781426
3.512	33.5152312606555	33.5152312606554
3.513	33.548763255119	33.548763255119
3.514	33.5823287983486	33.5823287983486
3.515	33.6159279239098	33.6159279239099
3.516	33.6495606654017	33.6495606654017
3.517	33.6832270564571	33.6832270564572
3.518	33.7169271307424	33.7169271307425
3.519	33.7506609219576	33.7506609219576
3.52	33.7844284638365	33.7844284638364
3.521	33.8182297901467	33.8182297901467
3.522	33.8520649346895	33.8520649346896
3.523	33.8859339313001	33.8859339313001
3.524	33.9198368138475	33.9198368138474
3.525	33.9537736162344	33.9537736162344
3.526	33.9877443723978	33.9877443723978
3.527	34.0217491163085	34.0217491163084
3.528	34.055787881971	34.055787881971
3.529	34.0898607034243	34.0898607034243
3.53	34.1239676147412	34.1239676147411
3.531	34.1581086500285	34.1581086500284
3.532	34.1922838434272	34.1922838434272
3.533	34.2264932291127	34.2264932291128
3.534	34.2607368412943	34.2607368412944
3.535	34.2950147142156	34.2950147142156
3.536	34.3293268821544	34.3293268821544
3.537	34.363673379423	34.3636733794229
3.538	34.3980542403678	34.3980542403678
3.539	34.4324694993697	34.4324694993697
3.54	34.466919190844	34.466919190844
3.541	34.5014033492404	34.5014033492403
3.542	34.5359220090429	34.535922009043
3.543	34.5704752047704	34.5704752047704
3.544	34.605062970976	34.605062970976
3.545	34.6396853422474	34.6396853422474
3.546	34.674342353207	34.6743423532069
3.547	34.7090340385119	34.7090340385119
3.548	34.7437604328537	34.7437604328537
3.549	34.7785215709589	34.7785215709588
3.55	34.8133174875885	34.8133174875884
3.551	34.8481482175385	34.8481482175385
3.552	34.8830137956396	34.8830137956396
3.553	34.9179142567574	34.9179142567575
3.554	34.9528496357924	34.9528496357924
3.555	34.9878199676799	34.98781996768
3.556	35.0228252873904	35.0228252873903
3.557	35.057865629929	35.057865629929
3.558	35.0929410303362	35.0929410303361
3.559	35.1280515236873	35.1280515236874
3.56	35.1631971450929	35.1631971450928
3.561	35.1983779296985	35.1983779296985
3.562	35.2335939126851	35.233593912685
3.563	35.2688451292684	35.2688451292684
3.564	35.3041316146999	35.3041316146998
3.565	35.3394534042659	35.3394534042659
3.566	35.3748105332882	35.3748105332883
3.567	35.410203037124	35.4102030371242
3.568	35.4456309511659	35.4456309511658
3.569	35.4810943108416	35.4810943108417
3.57	35.5165931516146	35.5165931516144
3.571	35.5521275089837	35.5521275089837
3.572	35.5876974184832	35.5876974184832
3.573	35.6233029156832	35.6233029156832
3.574	35.658944036189	35.658944036189
3.575	35.6946208156419	35.6946208156418
3.576	35.7303332897185	35.7303332897185
3.577	35.7660814941314	35.7660814941314
3.578	35.8018654646288	35.8018654646288
3.579	35.8376852369946	35.8376852369946
3.58	35.8735408470487	35.8735408470487
3.581	35.9094323306466	35.9094323306466
3.582	35.9453597236798	35.9453597236798
3.583	35.9813230620757	35.9813230620757
3.584	36.0173223817977	36.0173223817976
3.585	36.0533577188451	36.0533577188451
3.586	36.0894291092532	36.0894291092532
3.587	36.1255365890934	36.1255365890933
3.588	36.1616801944732	36.1616801944732
3.589	36.1978599615362	36.1978599615361
3.59	36.2340759264622	36.2340759264623
3.591	36.2703281254672	36.2703281254672
3.592	36.3066165948032	36.3066165948032
3.593	36.342941370759	36.3429413707589
3.594	36.3793024896591	36.3793024896591
3.595	36.4156999878647	36.4156999878646
3.596	36.4521339017734	36.4521339017733
3.597	36.4886042678189	36.4886042678189
3.598	36.5251111224719	36.5251111224719
3.599	36.5616545022389	36.561654502239
3.6	36.5982344436635	36.5982344436635
3.601	36.6348509833257	36.6348509833257
3.602	36.6715041578418	36.6715041578417
3.603	36.7081940038652	36.7081940038652
3.604	36.7449205580856	36.7449205580856
3.605	36.7816838572296	36.7816838572298
3.606	36.8184839380606	36.8184839380606
3.607	36.8553208373786	36.8553208373785
3.608	36.8921945920205	36.8921945920205
3.609	36.92910523886	36.9291052388599
3.61	36.9660528148079	36.9660528148079
3.611	37.0030373568116	37.0030373568116
3.612	37.0400589018558	37.0400589018557
3.613	37.077117486962	37.077117486962
3.614	37.1142131491888	37.1142131491888
3.615	37.1513459256318	37.1513459256319
3.616	37.1885158534238	37.1885158534239
3.617	37.2257229697348	37.2257229697347
3.618	37.2629673117719	37.2629673117717
3.619	37.3002489167793	37.3002489167794
3.62	37.3375678220388	37.3375678220389
3.621	37.3749240648693	37.3749240648693
3.622	37.4123176826269	37.4123176826269
3.623	37.4497487127053	37.4497487127053
3.624	37.4872171925355	37.4872171925355
3.625	37.5247231595861	37.5247231595861
3.626	37.5622666513629	37.5622666513629
3.627	37.5998477054096	37.5998477054097
3.628	37.637466359307	37.6374663593069
3.629	37.675122650674	37.6751226506739
3.63	37.7128166171667	37.7128166171667
3.631	37.7505482964793	37.7505482964794
3.632	37.7883177263432	37.7883177263432
3.633	37.826124944528	37.8261249445279
3.634	37.863969988841	37.863969988841
3.635	37.901852897127	37.901852897127
3.636	37.9397737072692	37.9397737072691
3.637	37.9777324571882	37.977732457188
3.638	38.0157291848428	38.0157291848429
3.639	38.0537639282297	38.0537639282296
3.64	38.0918367253838	38.0918367253838
3.641	38.1299476143778	38.1299476143778
3.642	38.1680966333225	38.1680966333225
3.643	38.2062838203671	38.206283820367
3.644	38.2445092136987	38.2445092136988
3.645	38.2827728515427	38.2827728515428
3.646	38.3210747721627	38.3210747721628
3.647	38.3594150138607	38.3594150138607
3.648	38.3977936149769	38.3977936149769
3.649	38.4362106138899	38.4362106138899
3.65	38.4746660490167	38.4746660490168
3.651	38.5131599588128	38.5131599588127
3.652	38.5516923817721	38.551692381772
3.653	38.5902633564269	38.5902633564268
3.654	38.6288729213483	38.6288729213484
3.655	38.6675211151459	38.6675211151458
3.656	38.7062079764678	38.7062079764677
3.657	38.7449335440009	38.7449335440009
3.658	38.7836978564708	38.7836978564708
3.659	38.8225009526417	38.8225009526417
3.66	38.8613428713169	38.8613428713168
3.661	38.9002236513381	38.9002236513381
3.662	38.9391433315863	38.9391433315865
3.663	38.978101950981	38.9781019509811
3.664	39.0170995484809	39.0170995484809
3.665	39.0561361630837	39.0561361630836
3.666	39.0952118338258	39.0952118338257
3.667	39.134326599783	39.1343265997829
3.668	39.1734805000701	39.1734805000701
3.669	39.212673573841	39.2126735738411
3.67	39.2519058602887	39.2519058602887
3.671	39.2911773986455	39.2911773986456
3.672	39.330488228183	39.330488228183
3.673	39.3698383882121	39.3698383882121
3.674	39.4092279180827	39.4092279180827
3.675	39.4486568571846	39.4486568571848
3.676	39.4881252449467	39.4881252449465
3.677	39.5276331208372	39.5276331208372
3.678	39.5671805243642	39.5671805243642
3.679	39.606767495075	39.6067674950751
3.68	39.6463940725566	39.6463940725566
3.681	39.6860602964356	39.6860602964355
3.682	39.7257662063781	39.7257662063782
3.683	39.7655118420902	39.7655118420901
3.684	39.8052972433175	39.8052972433175
3.685	39.8451224498453	39.8451224498453
3.686	39.8849875014989	39.8849875014989
3.687	39.9248924381433	39.9248924381432
3.688	39.9648372996835	39.9648372996836
3.689	40.0048221260643	40.0048221260641
3.69	40.0448469572705	40.0448469572704
3.691	40.0849118333271	40.0849118333271
3.692	40.1250167942988	40.1250167942988
3.693	40.1651618802907	40.1651618802907
3.694	40.2053471314478	40.2053471314477
3.695	40.2455725879553	40.2455725879552
3.696	40.2858382900389	40.2858382900388
3.697	40.326144277964	40.3261442779639
3.698	40.3664905920368	40.3664905920368
3.699	40.4068772726036	40.4068772726035
3.7	40.447304360051	40.447304360051
3.701	40.4877718948061	40.4877718948059
3.702	40.5282799173365	40.5282799173366
3.703	40.5688284681502	40.5688284681503
3.704	40.6094175877957	40.6094175877957
3.705	40.6500473168623	40.6500473168622
3.706	40.6907176959795	40.6907176959796
3.707	40.7314287658178	40.7314287658177
3.708	40.7721805670882	40.7721805670883
3.709	40.8129731405427	40.8129731405426
3.71	40.8538065269736	40.8538065269735
3.711	40.8946807672146	40.8946807672145
3.712	40.9355959021396	40.9355959021396
3.713	40.976551972664	40.9765519726641
3.714	41.0175490197438	41.0175490197439
3.715	41.058587084376	41.0585870843761
3.716	41.0996662075987	41.0996662075989
3.717	41.1407864304911	41.1407864304909
3.718	41.1819477941733	41.1819477941732
3.719	41.2231503398068	41.2231503398066
3.72	41.264394108594	41.264394108594
3.721	41.3056791417787	41.3056791417787
3.722	41.3470054806461	41.3470054806461
3.723	41.3883731665223	41.3883731665224
3.724	41.4297822407752	41.429782240775
3.725	41.4712327448138	41.4712327448138
3.726	41.5127247200886	41.5127247200886
3.727	41.5542582080916	41.5542582080915
3.728	41.5958332503562	41.5958332503563
3.729	41.6374498884575	41.6374498884574
3.73	41.6791081640122	41.6791081640122
3.731	41.7208081186786	41.7208081186785
3.732	41.7625497941565	41.7625497941566
3.733	41.8043332321877	41.8043332321878
3.734	41.8461584745557	41.8461584745557
3.735	41.8880255630856	41.8880255630856
3.736	41.9299345396445	41.9299345396446
3.737	41.9718854461415	41.9718854461416
3.738	42.0138783245274	42.0138783245274
3.739	42.0559132167952	42.0559132167952
3.74	42.0979901649796	42.0979901649796
3.741	42.1401092111578	42.1401092111579
3.742	42.1822703974486	42.1822703974485
3.743	42.2244737660134	42.2244737660133
3.744	42.2667193590555	42.2667193590554
3.745	42.3090072188204	42.3090072188205
3.746	42.3513373875961	42.351337387596
3.747	42.3937099077127	42.3937099077129
3.748	42.4361248215428	42.4361248215428
3.749	42.4785821715012	42.4785821715014
3.75	42.5210820000453	42.5210820000452
3.751	42.563624349675	42.563624349675
3.752	42.6062092629325	42.6062092629325
3.753	42.6488367824029	42.648836782403
3.754	42.6915069507136	42.6915069507136
3.755	42.7342198105348	42.7342198105347
3.756	42.7769754045794	42.7769754045794
3.757	42.8197737756029	42.8197737756029
3.758	42.8626149664038	42.8626149664038
3.759	42.9054990198233	42.9054990198233
3.76	42.9484259787453	42.9484259787453
3.761	42.9913958860969	42.9913958860969
3.762	43.034408784848	43.034408784848
3.763	43.0774647180114	43.0774647180113
3.764	43.1205637286431	43.1205637286432
3.765	43.1637058598422	43.1637058598421
3.766	43.2068911547507	43.2068911547507
3.767	43.250119656554	43.2501196565541
3.768	43.2933914084805	43.2933914084804
3.769	43.3367064538021	43.336706453802
3.77	43.3800648358337	43.3800648358336
3.771	43.4234665979337	43.4234665979337
3.772	43.466911783504	43.466911783504
3.773	43.5104004359897	43.5104004359898
3.774	43.5539325988795	43.5539325988795
3.775	43.5975083157054	43.5975083157055
3.776	43.6411276300434	43.6411276300433
3.777	43.6847905855126	43.6847905855124
3.778	43.728497225776	43.728497225776
3.779	43.7722475945403	43.7722475945403
3.78	43.8160417355558	43.8160417355558
3.781	43.8598796926167	43.8598796926168
3.782	43.903761509561	43.9037615095612
3.783	43.9476872302704	43.9476872302704
3.784	43.9916568986708	43.9916568986708
3.785	44.0356705587316	44.0356705587315
3.786	44.0797282544668	44.0797282544668
3.787	44.1238300299338	44.1238300299337
3.788	44.1679759292346	44.1679759292345
3.789	44.2121659965149	44.2121659965149
3.79	44.256400275965	44.2564002759651
3.791	44.300678811819	44.300678811819
3.792	44.3450016483555	44.3450016483554
3.793	44.3893688298974	44.3893688298974
3.794	44.4337804008117	44.4337804008116
3.795	44.4782364055102	44.4782364055102
3.796	44.5227368884488	44.5227368884489
3.797	44.567281894128	44.5672818941281
3.798	44.6118714670928	44.6118714670927
3.799	44.6565056519328	44.656505651933
3.8	44.7011844932822	44.7011844932822
3.801	44.7459080358198	44.7459080358197
3.802	44.7906763242691	44.7906763242691
3.803	44.8354894033985	44.8354894033987
3.804	44.8803473180211	44.8803473180212
3.805	44.9252501129947	44.9252501129948
3.806	44.9701978332221	44.9701978332221
3.807	45.0151905236512	45.0151905236512
3.808	45.0602282292745	45.0602282292745
3.809	45.1053109951298	45.1053109951297
3.81	45.1504388662999	45.1504388663
3.811	45.1956118879125	45.1956118879125
3.812	45.2408301051409	45.2408301051408
3.813	45.2860935632031	45.2860935632031
3.814	45.3314023073626	45.3314023073627
3.815	45.3767563829283	45.3767563829282
3.816	45.4221558352541	45.4221558352539
3.817	45.4676007097395	45.4676007097396
3.818	45.5130910518294	45.5130910518293
3.819	45.5586269070142	45.5586269070142
3.82	45.6042083208296	45.6042083208296
3.821	45.6498353388572	45.649835338857
3.822	45.6955080067239	45.695508006724
3.823	45.7412263701025	45.7412263701024
3.824	45.7869904747112	45.7869904747112
3.825	45.8328003663142	45.8328003663141
3.826	45.8786560907214	45.8786560907213
3.827	45.9245576937886	45.9245576937886
3.828	45.9705052214172	45.9705052214171
3.829	46.0164987195549	46.016498719555
3.83	46.0625382341951	46.0625382341953
3.831	46.1086238113774	46.1086238113775
3.832	46.1547554971874	46.1547554971874
3.833	46.2009333377567	46.2009333377567
3.834	46.2471573792632	46.2471573792631
3.835	46.293427667931	46.2934276679312
3.836	46.3397442500302	46.3397442500304
3.837	46.3861071718776	46.3861071718774
3.838	46.432516479836	46.4325164798361
3.839	46.4789722203148	46.4789722203148
3.84	46.5254744397696	46.5254744397696
3.841	46.5720231847028	46.5720231847027
3.842	46.618618501663	46.618618501663
3.843	46.6652604372456	46.6652604372457
3.844	46.7119490380926	46.7119490380927
3.845	46.7586843508925	46.7586843508924
3.846	46.8054664223806	46.8054664223805
3.847	46.852295299339	46.8522952993391
3.848	46.8991710285967	46.8991710285966
3.849	46.9460936570293	46.9460936570294
3.85	46.9930632315594	46.9930632315595
3.851	47.0400797991567	47.0400797991568
3.852	47.0871434068378	47.0871434068376
3.853	47.1342541016661	47.1342541016662
3.854	47.1814119307525	47.1814119307524
3.855	47.2286169412548	47.2286169412546
3.856	47.2758691803779	47.2758691803778
3.857	47.3231686953741	47.3231686953742
3.858	47.370515533543	47.3705155335431
3.859	47.4179097422314	47.4179097422314
3.86	47.4653513688334	47.4653513688334
3.861	47.5128404607908	47.5128404607907
3.862	47.5603770655926	47.5603770655927
3.863	47.6079612307755	47.6079612307753
3.864	47.6555930039235	47.6555930039236
3.865	47.7032724326685	47.7032724326686
3.866	47.7509995646899	47.7509995646898
3.867	47.7987744477149	47.7987744477149
3.868	47.8465971295182	47.8465971295183
3.869	47.8944676579227	47.8944676579228
3.87	47.9423860807989	47.9423860807989
3.871	47.9903524460651	47.990352446065
3.872	48.0383668016878	48.038366801688
3.873	48.0864291956813	48.0864291956814
3.874	48.134539676108	48.1345396761081
3.875	48.1826982910783	48.1826982910784
3.876	48.230905088751	48.230905088751
3.877	48.2791601173328	48.2791601173327
3.878	48.3274634250787	48.3274634250786
3.879	48.3758150602921	48.375815060292
3.88	48.4242150713246	48.4242150713245
3.881	48.4726635065761	48.4726635065762
3.882	48.5211604144953	48.5211604144954
3.883	48.5697058435788	48.5697058435787
3.884	48.6182998423723	48.6182998423723
3.885	48.6669424594697	48.6669424594696
3.886	48.7156337435136	48.7156337435136
3.887	48.7643737431952	48.7643737431953
3.888	48.8131625072547	48.8131625072548
3.889	48.8620000844808	48.8620000844807
3.89	48.910886523711	48.910886523711
3.891	48.9598218738318	48.959821873832
3.892	49.0088061837786	49.0088061837785
3.893	49.0578395025356	49.0578395025356
3.894	49.1069218791363	49.1069218791362
3.895	49.1560533626629	49.1560533626628
3.896	49.205234002247	49.205234002247
3.897	49.2544638470691	49.254463847069
3.898	49.3037429463592	49.3037429463591
3.899	49.3530713493964	49.3530713493964
3.9	49.402449105509	49.402449105509
3.901	49.4518762640749	49.4518762640751
3.902	49.5013528745211	49.501352874521
3.903	49.5508789863244	49.5508789863242
3.904	49.6004546490107	49.6004546490106
3.905	49.6500799121559	49.6500799121561
3.906	49.6997548253851	49.6997548253851
3.907	49.7494794383732	49.7494794383731
3.908	49.799253800845	49.7992538008449
3.909	49.8490779625747	49.8490779625745
3.91	49.8989519733865	49.8989519733865
3.911	49.9488758831544	49.9488758831545
3.912	49.9988497418024	49.9988497418023
3.913	50.0488735993043	50.0488735993045
3.914	50.0989475056839	50.0989475056838
3.915	50.1490715110153	50.1490715110153
3.916	50.1992456654223	50.1992456654222
3.917	50.2494700190792	50.2494700190791
3.918	50.2997446222103	50.2997446222102
3.919	50.3500695250902	50.3500695250904
3.92	50.4004447780438	50.4004447780439
3.921	50.4508704314464	50.4508704314464
3.922	50.5013465357237	50.5013465357235
3.923	50.5518731413516	50.5518731413517
3.924	50.602450298857	50.6024502988569
3.925	50.6530780588168	50.6530780588168
3.926	50.703756471859	50.703756471859
3.927	50.7544855886618	50.7544855886618
3.928	50.8052654599544	50.8052654599544
3.929	50.8560961365168	50.8560961365166
3.93	50.9069776691795	50.9069776691796
3.931	50.9579101088241	50.957910108824
3.932	51.0088935063831	51.0088935063829
3.933	51.0599279128398	51.0599279128397
3.934	51.1110133792287	51.1110133792288
3.935	51.1621499566353	51.1621499566352
3.936	51.213337696196	51.2133376961959
3.937	51.2645766490988	51.2645766490989
3.938	51.3158668665824	51.3158668665825
3.939	51.3672083999372	51.3672083999372
3.94	51.4186013005047	51.4186013005048
3.941	51.4700456196778	51.4700456196779
3.942	51.5215414089007	51.5215414089008
3.943	51.5730887196694	51.5730887196694
3.944	51.6246876035311	51.6246876035312
3.945	51.6763381120847	51.6763381120846
3.946	51.7280402969807	51.7280402969807
3.947	51.7797942099213	51.7797942099214
3.948	51.8315999026605	51.8315999026606
3.949	51.8834574270038	51.8834574270037
3.95	51.9353668348089	51.9353668348088
3.951	51.9873281779852	51.9873281779852
3.952	52.039341508494	52.0393415084941
3.953	52.0914068783486	52.0914068783486
3.954	52.1435243396145	52.1435243396144
3.955	52.195693944409	52.195693944409
3.956	52.2479157449019	52.247915744902
3.957	52.3001897933148	52.3001897933149
3.958	52.3525161419219	52.352516141922
3.959	52.4048948430495	52.4048948430497
3.96	52.4573259490763	52.4573259490763
3.961	52.5098095124334	52.5098095124332
3.962	52.5623455856044	52.5623455856043
3.963	52.6149342211254	52.6149342211253
3.964	52.6675754715849	52.6675754715847
3.965	52.7202693896244	52.7202693896244
3.966	52.7730160279376	52.7730160279375
3.967	52.8258154392713	52.8258154392713
3.968	52.8786676764247	52.8786676764246
3.969	52.9315727922503	52.9315727922503
3.97	52.9845308396531	52.984530839653
3.971	53.0375418715911	53.0375418715911
3.972	53.0906059410754	53.0906059410756
3.973	53.1437231011701	53.14372310117
3.974	53.1968934049923	53.1968934049922
3.975	53.2501169057124	53.2501169057125
3.976	53.3033936565538	53.3033936565537
3.977	53.3567237107933	53.3567237107933
3.978	53.4101071217609	53.4101071217609
3.979	53.4635439428402	53.4635439428403
3.98	53.5170342274678	53.5170342274677
3.981	53.5705780291341	53.5705780291342
3.982	53.6241754013829	53.624175401383
3.983	53.6778263978116	53.6778263978114
3.984	53.7315310720711	53.7315310720711
3.985	53.7852894778662	53.7852894778662
3.986	53.8391016689553	53.8391016689552
3.987	53.8929676991505	53.8929676991504
3.988	53.9468876223179	53.946887622318
3.989	54.0008614923774	54.0008614923774
3.99	54.0548893633029	54.0548893633028
3.991	54.1089712891223	54.1089712891224
3.992	54.1631073239175	54.1631073239175
3.993	54.2172975218245	54.2172975218244
3.994	54.2715419370336	54.2715419370338
3.995	54.3258406237891	54.3258406237891
3.996	54.3801936363897	54.3801936363896
3.997	54.4346010291886	54.4346010291884
3.998	54.489062856593	54.4890628565931
3.999	54.5435791730648	54.5435791730645
4	54.5981500331203	54.5981500331203
4.001	54.6527754913304	54.6527754913303
4.002	54.7074556023206	54.7074556023203
4.003	54.7621904207709	54.7621904207712
4.004	54.8169800014162	54.8169800014167
4.005	54.8718243990461	54.8718243990461
4.006	54.926723668505	54.9267236685053
4.007	54.9816778646921	54.9816778646919
4.008	55.0366870425616	55.036687042562
4.009	55.0917512571228	55.0917512571231
4.01	55.1468705634398	55.1468705634396
4.011	55.202045016632	55.2020450166323
4.012	55.2572746718738	55.2572746718737
4.013	55.3125595843949	55.3125595843947
4.014	55.3678998094801	55.3678998094798
4.015	55.4232954024698	55.4232954024693
4.016	55.4787464187595	55.4787464187595
4.017	55.5342529138003	55.5342529138003
4.018	55.5898149430986	55.5898149430982
4.019	55.6454325622165	55.6454325622168
4.02	55.7011058267715	55.701105826771
4.021	55.7568347924371	55.7568347924369
4.022	55.8126195149421	55.8126195149418
4.023	55.8684600500712	55.8684600500713
4.024	55.9243564536651	55.9243564536651
4.025	55.98030878162	55.9803087816201
4.026	56.0363170898885	56.0363170898882
4.027	56.0923814344786	56.0923814344783
4.028	56.1485018714549	56.1485018714548
4.029	56.2046784569377	56.204678456938
4.03	56.2609112471037	56.2609112471034
4.031	56.3172002981856	56.3172002981857
4.032	56.3735456664725	56.3735456664721
4.033	56.4299474083098	56.4299474083096
4.034	56.4864055800992	56.4864055800991
4.035	56.5429202382988	56.5429202382992
4.036	56.5994914394234	56.5994914394239
4.037	56.6561192400442	56.6561192400443
4.038	56.7128036967889	56.7128036967891
4.039	56.7695448663421	56.7695448663421
4.04	56.8263428054448	56.8263428054445
4.041	56.8831975708951	56.8831975708952
4.042	56.9401092195477	56.9401092195479
4.043	56.9970778083143	56.9970778083143
4.044	57.0541033941634	57.054103394163
4.045	57.1111860341207	57.1111860341206
4.046	57.1683257852688	57.1683257852691
4.047	57.2255227047474	57.2255227047472
4.048	57.2827768497535	57.2827768497534
4.049	57.3400882775412	57.3400882775413
4.05	57.397457045422	57.3974570454218
4.051	57.4548832107646	57.4548832107648
4.052	57.5123668309952	57.5123668309955
4.053	57.5699079635974	57.5699079635969
4.054	57.6275066661124	57.6275066661125
4.055	57.6851629961388	57.6851629961387
4.056	57.7428770113331	57.7428770113333
4.057	57.8006487694092	57.800648769409
4.058	57.8584783281388	57.8584783281387
4.059	57.9163657453516	57.9163657453514
4.06	57.974311078935	57.9743110789348
4.061	58.0323143868343	58.032314386834
4.062	58.0903757270528	58.0903757270527
4.063	58.1484951576519	58.1484951576519
4.064	58.206672736751	58.2066727367508
4.065	58.2649085225277	58.2649085225276
4.066	58.3232025732177	58.323202573218
4.067	58.3815549471152	58.3815549471155
4.068	58.4399657025725	58.4399657025729
4.069	58.4984348980004	58.4984348980005
4.07	58.556962591868	58.5569625918681
4.071	58.6155488427032	58.6155488427034
4.072	58.674193709092	58.6741937090923
4.073	58.7328972496794	58.7328972496794
4.074	58.791659523169	58.7916595231688
4.075	58.850480588323	58.8504805883234
4.076	58.9093605039626	58.909360503963
4.077	58.9682993289675	58.9682993289676
4.078	59.0272971222766	59.0272971222769
4.079	59.0863539428878	59.0863539428883
4.08	59.1454698498579	59.1454698498576
4.081	59.2046449023027	59.2046449023028
4.082	59.2638791593974	59.2638791593976
4.083	59.3231726803762	59.323172680376
4.084	59.3825255245326	59.3825255245328
4.085	59.4419377512195	59.4419377512192
4.086	59.5014094198491	59.5014094198488
4.087	59.560940589893	59.5609405898932
4.088	59.6205313208825	59.6205313208827
4.089	59.6801816724083	59.6801816724079
4.09	59.7398917041208	59.7398917041211
4.091	59.7996614757299	59.7996614757294
4.092	59.8594910470055	59.859491047005
4.093	59.9193804777771	59.9193804777769
4.094	59.9793298279342	59.9793298279342
4.095	60.0393391574262	60.0393391574262
4.096	60.0994085262622	60.0994085262626
4.097	60.1595379945119	60.1595379945114
4.098	60.2197276223045	60.2197276223048
4.099	60.2799774698298	60.2799774698295
4.1	60.3402875973375	60.3402875973378
4.101	60.4006580651379	60.4006580651381
4.102	60.4610889336014	60.4610889336012
4.103	60.5215802631588	60.521580263159
4.104	60.5821321143016	60.5821321143015
4.105	60.6427445475815	60.6427445475812
4.106	60.7034176236111	60.7034176236109
4.107	60.7641514030633	60.7641514030631
4.108	60.8249459466719	60.8249459466722
4.109	60.8858013152316	60.8858013152317
4.11	60.9467175695977	60.946717569598
4.111	61.0076947706864	61.0076947706862
4.112	61.068732979475	61.0687329794751
4.113	61.1298322570017	61.1298322570021
4.114	61.1909926643657	61.190992664366
4.115	61.2522142627274	61.252214262727
4.116	61.3134971133086	61.3134971133084
4.117	61.3748412773919	61.3748412773922
4.118	61.4362468163217	61.4362468163217
4.119	61.4977137915034	61.4977137915034
4.12	61.559242264404	61.5592422644037
4.121	61.620832296552	61.6208322965516
4.122	61.6824839495374	61.6824839495377
4.123	61.7441972850119	61.7441972850118
4.124	61.8059723646889	61.8059723646891
4.125	61.8678092503433	61.8678092503434
4.126	61.9297080038122	61.9297080038122
4.127	61.9916686869942	61.9916686869938
4.128	62.0536913618501	62.0536913618503
4.129	62.1157760904025	62.1157760904022
4.13	62.1779229347362	62.1779229347359
4.131	62.240131956998	62.2401319569976
4.132	62.302403219397	62.3024032193972
