x	exp	myexp
0.855	2.35137	2.35137
0.856	2.35373	2.35373
0.857	2.35608	2.35608
0.858	2.35844	2.35844
0.859	2.3608	2.3608
0.86	2.36316	2.36316
0.861	2.36553	2.36553
0.862	2.36789	2.36789
0.863	2.37026	2.37026
0.864	2.37263	2.37263
0.865	2.37501	2.37501
0.866	2.37738	2.37738
0.867	2.37976	2.37976
0.868	2.38214	2.38214
0.869	2.38453	2.38453
0.87	2.38691	2.38691
0.871	2.3893	2.3893
0.872	2.39169	2.39169
0.873	2.39408	2.39408
0.874	2.39648	2.39648
0.875	2.39888	2.39888
0.876	2.40128	2.40128
0.877	2.40368	2.40368
0.878	2.40608	2.40608
0.879	2.40849	2.40849
0.88	2.4109	2.4109
0.881	2.41331	2.41331
0.882	2.41573	2.41573
0.883	2.41814	2.41814
0.884	2.42056	2.42056
0.885	2.42298	2.42298
0.886	2.42541	2.42541
0.887	2.42784	2.42784
0.888	2.43026	2.43026
0.889	2.4327	2.4327
0.89	2.43513	2.43513
0.891	2.43757	2.43757
0.892	2.44	2.44
0.893	2.44245	2.44245
0.894	2.44489	2.44489
0.895	2.44734	2.44734
0.896	2.44978	2.44978
0.897	2.45224	2.45224
0.898	2.45469	2.45469
0.899	2.45714	2.45714
0.9	2.4596	2.4596
0.901	2.46206	2.46206
0.902	2.46453	2.46453
0.903	2.46699	2.46699
0.904	2.46946	2.46946
0.905	2.47193	2.47193
0.906	2.47441	2.47441
0.907	2.47688	2.47688
0.908	2.47936	2.47936
0.909	2.48184	2.48184
0.91	2.48432	2.48432
0.911	2.48681	2.48681
0.912	2.4893	2.4893
0.913	2.49179	2.49179
0.914	2.49428	2.49428
0.915	2.49678	2.49678
0.916	2.49927	2.49927
0.917	2.50177	2.50177
0.918	2.50428	2.50428
0.919	2.50678	2.50678
0.92	2.50929	2.50929
0.921	2.5118	2.5118
0.922	2.51431	2.51431
0.923	2.51683	2.51683
0.924	2.51935	2.51935
0.925	2.52187	2.52187
0.926	2.52439	2.52439
0.927	2.52692	2.52692
0.928	2.52945	2.52945
0.929	2.53198	2.53198
0.93	2.53451	2.53451
0.931	2.53704	2.53704
0.932	2.53958	2.53958
0.933	2.54212	2.54212
0.934	2.54467	2.54467
0.935	2.54721	2.54721
0.936	2.54976	2.54976
0.937	2.55231	2.55231
0.938	2.55487	2.55487
0.939	2.55742	2.55742
0.94	2.55998	2.55998
0.941	2.56254	2.56254
0.942	2.56511	2.56511
0.943	2.56767	2.56767
0.944	2.57024	2.57024
0.945	2.57281	2.57281
0.946	2.57539	2.57539
0.947	2.57796	2.57796
0.948	2.58054	2.58054
0.949	2.58313	2.58313
0.95	2.58571	2.58571
0.951	2.5883	2.5883
0.952	2.59089	2.59089
0.953	2.59348	2.59348
0.954	2.59607	2.59607
0.955	2.59867	2.59867
0.956	2.60127	2.60127
0.957	2.60387	2.60387
0.958	2.60648	2.60648
0.959	2.60909	2.60909
0.96	2.6117	2.6117
0.961	2.61431	2.61431
0.962	2.61693	2.61693
0.963	2.61954	2.61954
0.964	2.62216	2.62216
0.965	2.62479	2.62479
0.966	2.62741	2.62741
0.967	2.63004	2.63004
0.968	2.63267	2.63267
0.969	2.63531	2.63531
0.97	2.63794	2.63794
0.971	2.64058	2.64058
0.972	2.64323	2.64323
0.973	2.64587	2.64587
0.974	2.64852	2.64852
0.975	2.65117	2.65117
0.976	2.65382	2.65382
0.977	2.65647	2.65647
0.978	2.65913	2.65913
0.979	2.66179	2.66179
0.98	2.66446	2.66446
0.981	2.66712	2.66712
0.982	2.66979	2.66979
0.983	2.67246	2.67246
0.984	2.67514	2.67514
0.985	2.67781	2.67781
0.986	2.68049	2.68049
0.987	2.68317	2.68317
0.988	2.68586	2.68586
0.989	2.68854	2.68854
0.99	2.69123	2.69123
0.991	2.69393	2.69393
0.992	2.69662	2.69662
0.993	2.69932	2.69932
0.994	2.70202	2.70202
0.995	2.70472	2.70472
0.996	2.70743	2.70743
0.997	2.71014	2.71014
0.998	2.71285	2.71285
0.999	2.71556	2.71556
1	2.71828	2.71828
1.001	2.721	2.721
1.002	2.72372	2.72372
1.003	2.72645	2.72645
1.004	2.72918	2.72918
1.005	2.73191	2.73191
1.006	2.73464	2.73464
1.007	2.73738	2.73738
1.008	2.74012	2.74012
1.009	2.74286	2.74286
1.01	2.7456	2.7456
1.011	2.74835	2.74835
1.012	2.7511	2.7511
1.013	2.75385	2.75385
1.014	2.75661	2.75661
1.015	2.75936	2.75936
1.016	2.76212	2.76212
1.017	2.76489	2.76489
1.018	2.76765	2.76765
1.019	2.77042	2.77042
1.02	2.77319	2.77319
1.021	2.77597	2.77597
1.022	2.77875	2.77875
1.023	2.78153	2.78153
1.024	2.78431	2.78431
1.025	2.7871	2.7871
1.026	2.78988	2.78988
1.027	2.79268	2.79268
1.028	2.79547	2.79547
1.029	2.79827	2.79827
1.03	2.80107	2.80107
1.031	2.80387	2.80387
1.032	2.80667	2.80667
1.033	2.80948	2.80948
1.034	2.81229	2.81229
1.035	2.81511	2.81511
1.036	2.81792	2.81792
1.037	2.82074	2.82074
1.038	2.82356	2.82356
1.039	2.82639	2.82639
1.04	2.82922	2.82922
1.041	2.83205	2.83205
1.042	2.83488	2.83488
1.043	2.83772	2.83772
1.044	2.84056	2.84056
1.045	2.8434	2.8434
1.046	2.84624	2.84624
1.047	2.84909	2.84909
1.048	2.85194	2.85194
1.049	2.85479	2.85479
1.05	2.85765	2.85765
1.051	2.86051	2.86051
1.052	2.86337	2.86337
1.053	2.86624	2.86624
1.054	2.8691	2.8691
1.055	2.87198	2.87198
1.056	2.87485	2.87485
1.057	2.87772	2.87772
1.058	2.8806	2.8806
1.059	2.88349	2.88349
1.06	2.88637	2.88637
1.061	2.88926	2.88926
1.062	2.89215	2.89215
1.063	2.89504	2.89504
1.064	2.89794	2.89794
1.065	2.90084	2.90084
1.066	2.90374	2.90374
1.067	2.90665	2.90665
1.068	2.90955	2.90955
1.069	2.91247	2.91247
1.07	2.91538	2.91538
1.071	2.9183	2.9183
1.072	2.92122	2.92122
1.073	2.92414	2.92414
1.074	2.92706	2.92706
1.075	2.92999	2.92999
1.076	2.93292	2.93292
1.077	2.93586	2.93586
1.078	2.9388	2.9388
1.079	2.94174	2.94174
1.08	2.94468	2.94468
1.081	2.94763	2.94763
1.082	2.95057	2.95057
1.083	2.95353	2.95353
1.084	2.95648	2.95648
1.085	2.95944	2.95944
1.086	2.9624	2.9624
1.087	2.96536	2.96536
1.088	2.96833	2.96833
1.089	2.9713	2.9713
1.09	2.97427	2.97427
1.091	2.97725	2.97725
1.092	2.98023	2.98023
1.093	2.98321	2.98321
1.094	2.98619	2.98619
1.095	2.98918	2.98918
1.096	2.99217	2.99217
1.097	2.99517	2.99517
1.098	2.99816	2.99816
1.099	3.00116	3.00116
1.1	3.00417	3.00417
1.101	3.00717	3.00717
1.102	3.01018	3.01018
1.103	3.01319	3.01319
1.104	3.01621	3.01621
1.105	3.01922	3.01922
1.106	3.02225	3.02225
1.107	3.02527	3.02527
1.108	3.0283	3.0283
1.109	3.03133	3.03133
1.11	3.03436	3.03436
1.111	3.03739	3.03739
1.112	3.04043	3.04043
1.113	3.04348	3.04348
1.114	3.04652	3.04652
1.115	3.04957	3.04957
1.116	3.05262	3.05262
1.117	3.05567	3.05567
1.118	3.05873	3.05873
1.119	3.06179	3.06179
1.12	3.06485	3.06485
1.121	3.06792	3.06792
1.122	3.07099	3.07099
1.123	3.07406	3.07406
1.124	3.07714	3.07714
1.125	3.08022	3.08022
1.126	3.0833	3.0833
1.127	3.08638	3.08638
1.128	3.08947	3.08947
1.129	3.09256	3.09256
1.13	3.09566	3.09566
1.131	3.09875	3.09875
1.132	3.10185	3.10185
1.133	3.10496	3.10496
1.134	3.10806	3.10806
1.135	3.11117	3.11117
1.136	3.11429	3.11429
1.137	3.1174	3.1174
1.138	3.12052	3.12052
1.139	3.12364	3.12364
1.14	3.12677	3.12677
1.141	3.1299	3.1299
1.142	3.13303	3.13303
1.143	3.13616	3.13616
1.144	3.1393	3.1393
1.145	3.14244	3.14244
1.146	3.14559	3.14559
1.147	3.14873	3.14873
1.148	3.15188	3.15188
1.149	3.15504	3.15504
1.15	3.15819	3.15819
1.151	3.16135	3.16135
1.152	3.16452	3.16452
1.153	3.16768	3.16768
1.154	3.17085	3.17085
1.155	3.17402	3.17402
1.156	3.1772	3.1772
1.157	3.18038	3.18038
1.158	3.18356	3.18356
1.159	3.18674	3.18674
1.16	3.18993	3.18993
1.161	3.19312	3.19312
1.162	3.19632	3.19632
1.163	3.19952	3.19952
1.164	3.20272	3.20272
1.165	3.20592	3.20592
1.166	3.20913	3.20913
1.167	3.21234	3.21234
1.168	3.21556	3.21556
1.169	3.21877	3.21877
1.17	3.22199	3.22199
1.171	3.22522	3.22522
1.172	3.22844	3.22844
1.173	3.23167	3.23167
1.174	3.23491	3.23491
1.175	3.23814	3.23814
1.176	3.24138	3.24138
1.177	3.24463	3.24463
1.178	3.24787	3.24787
1.179	3.25112	3.25112
1.18	3.25437	3.25437
1.181	3.25763	3.25763
1.182	3.26089	3.26089
1.183	3.26415	3.26415
1.184	3.26742	3.26742
1.185	3.27069	3.27069
1.186	3.27396	3.27396
1.187	3.27723	3.27723
1.188	3.28051	3.28051
1.189	3.2838	3.2838
1.19	3.28708	3.28708
1.191	3.29037	3.29037
1.192	3.29366	3.29366
1.193	3.29696	3.29696
1.194	3.30026	3.30026
1.195	3.30356	3.30356
1.196	3.30686	3.30686
1.197	3.31017	3.31017
1.198	3.31348	3.31348
1.199	3.3168	3.3168
1.2	3.32012	3.32012
1.201	3.32344	3.32344
1.202	3.32676	3.32676
1.203	3.33009	3.33009
1.204	3.33342	3.33342
1.205	3.33676	3.33676
1.206	3.3401	3.3401
1.207	3.34344	3.34344
1.208	3.34678	3.34678
1.209	3.35013	3.35013
1.21	3.35348	3.35348
1.211	3.35684	3.35684
1.212	3.3602	3.3602
1.213	3.36356	3.36356
1.214	3.36693	3.36693
1.215	3.37029	3.37029
1.216	3.37367	3.37367
1.217	3.37704	3.37704
1.218	3.38042	3.38042
1.219	3.3838	3.3838
1.22	3.38719	3.38719
1.221	3.39058	3.39058
1.222	3.39397	3.39397
1.223	3.39736	3.39736
1.224	3.40076	3.40076
1.225	3.40417	3.40417
1.226	3.40757	3.40757
1.227	3.41098	3.41098
1.228	3.41439	3.41439
1.229	3.41781	3.41781
1.23	3.42123	3.42123
1.231	3.42465	3.42465
1.232	3.42808	3.42808
1.233	3.43151	3.43151
1.234	3.43494	3.43494
1.235	3.43838	3.43838
1.236	3.44182	3.44182
1.237	3.44526	3.44526
1.238	3.44871	3.44871
1.239	3.45216	3.45216
1.24	3.45561	3.45561
1.241	3.45907	3.45907
1.242	3.46253	3.46253
1.243	3.466	3.466
1.244	3.46946	3.46946
1.245	3.47293	3.47293
1.246	3.47641	3.47641
1.247	3.47989	3.47989
1.248	3.48337	3.48337
1.249	3.48685	3.48685
1.25	3.49034	3.49034
1.251	3.49384	3.49384
1.252	3.49733	3.49733
1.253	3.50083	3.50083
1.254	3.50433	3.50433
1.255	3.50784	3.50784
1.256	3.51135	3.51135
1.257	3.51486	3.51486
1.258	3.51838	3.51838
1.259	3.5219	3.5219
1.26	3.52542	3.52542
1.261	3.52895	3.52895
1.262	3.53248	3.53248
1.263	3.53601	3.53601
1.264	3.53955	3.53955
1.265	3.54309	3.54309
1.266	3.54664	3.54664
1.267	3.55019	3.55019
1.268	3.55374	3.55374
1.269	3.55729	3.55729
1.27	3.56085	3.56085
1.271	3.56442	3.56442
1.272	3.56798	3.56798
1.273	3.57155	3.57155
1.274	3.57512	3.57512
1.275	3.5787	3.5787
1.276	3.58228	3.58228
1.277	3.58587	3.58587
1.278	3.58945	3.58945
1.279	3.59304	3.59304
1.28	3.59664	3.59664
1.281	3.60024	3.60024
1.282	3.60384	3.60384
1.283	3.60745	3.60745
1.284	3.61106	3.61106
1.285	3.61467	3.61467
1.286	3.61828	3.61828
1.287	3.6219	3.6219
1.288	3.62553	3.62553
1.289	3.62916	3.62916
1.29	3.63279	3.63279
1.291	3.63642	3.63642
1.292	3.64006	3.64006
1.293	3.6437	3.6437
1.294	3.64735	3.64735
1.295	3.651	3.651
1.296	3.65465	3.65465
1.297	3.65831	3.65831
1.298	3.66197	3.66197
1.299	3.66563	3.66563
1.3	3.6693	3.6693
1.301	3.67297	3.67297
1.302	3.67664	3.67664
1.303	3.68032	3.68032
1.304	3.684	3.684
1.305	3.68769	3.68769
1.306	3.69138	3.69138
1.307	3.69507	3.69507
1.308	3.69877	3.69877
1.309	3.70247	3.70247
1.31	3.70617	3.70617
1.311	3.70988	3.70988
1.312	3.71359	3.71359
1.313	3.71731	3.71731
1.314	3.72103	3.72103
1.315	3.72475	3.72475
1.316	3.72848	3.72848
1.317	3.73221	3.73221
1.318	3.73594	3.73594
1.319	3.73968	3.73968
1.32	3.74342	3.74342
1.321	3.74717	3.74717
1.322	3.75092	3.75092
1.323	3.75467	3.75467
1.324	3.75843	3.75843
1.325	3.76219	3.76219
1.326	3.76595	3.76595
1.327	3.76972	3.76972
1.328	3.77349	3.77349
1.329	3.77726	3.77726
1.33	3.78104	3.78104
1.331	3.78483	3.78483
1.332	3.78861	3.78861
1.333	3.7924	3.7924
1.334	3.7962	3.7962
1.335	3.8	3.8
1.336	3.8038	3.8038
1.337	3.8076	3.8076
1.338	3.81141	3.81141
1.339	3.81523	3.81523
1.34	3.81904	3.81904
1.341	3.82286	3.82286
1.342	3.82669	3.82669
1.343	3.83052	3.83052
1.344	3.83435	3.83435
1.345	3.83819	3.83819
1.346	3.84203	3.84203
1.347	3.84587	3.84587
1.348	3.84972	3.84972
1.349	3.85357	3.85357
1.35	3.85743	3.85743
1.351	3.86128	3.86128
1.352	3.86515	3.86515
1.353	3.86902	3.86902
1.354	3.87289	3.87289
1.355	3.87676	3.87676
1.356	3.88064	3.88064
1.357	3.88452	3.88452
1.358	3.88841	3.88841
1.359	3.8923	3.8923
1.36	3.89619	3.89619
1.361	3.90009	3.90009
1.362	3.90399	3.90399
1.363	3.9079	3.9079
1.364	3.91181	3.91181
1.365	3.91572	3.91572
1.366	3.91964	3.91964
1.367	3.92356	3.92356
1.368	3.92749	3.92749
1.369	3.93142	3.93142
1.37	3.93535	3.93535
1.371	3.93929	3.93929
1.372	3.94323	3.94323
1.373	3.94717	3.94717
1.374	3.95112	3.95112
1.375	3.95508	3.95508
1.376	3.95903	3.95903
1.377	3.96299	3.96299
1.378	3.96696	3.96696
1.379	3.97093	3.97093
1.38	3.9749	3.9749
1.381	3.97888	3.97888
1.382	3.98286	3.98286
1.383	3.98684	3.98684
1.384	3.99083	3.99083
1.385	3.99483	3.99483
1.386	3.99882	3.99882
1.387	4.00282	4.00282
1.388	4.00683	4.00683
1.389	4.01084	4.01084
1.39	4.01485	4.01485
1.391	4.01887	4.01887
1.392	4.02289	4.02289
1.393	4.02691	4.02691
1.394	4.03094	4.03094
1.395	4.03497	4.03497
1.396	4.03901	4.03901
1.397	4.04305	4.04305
1.398	4.0471	4.0471
1.399	4.05115	4.05115
1.4	4.0552	4.0552
1.401	4.05926	4.05926
1.402	4.06332	4.06332
1.403	4.06738	4.06738
1.404	4.07145	4.07145
1.405	4.07553	4.07553
1.406	4.0796	4.0796
1.407	4.08369	4.08369
1.408	4.08777	4.08777
1.409	4.09186	4.09186
1.41	4.09596	4.09596
1.411	4.10005	4.10005
1.412	4.10416	4.10416
1.413	4.10826	4.10826
1.414	4.11237	4.11237
1.415	4.11649	4.11649
1.416	4.12061	4.12061
1.417	4.12473	4.12473
1.418	4.12885	4.12885
1.419	4.13299	4.13299
1.42	4.13712	4.13712
1.421	4.14126	4.14126
1.422	4.1454	4.1454
1.423	4.14955	4.14955
1.424	4.1537	4.1537
1.425	4.15786	4.15786
1.426	4.16202	4.16202
1.427	4.16618	4.16618
1.428	4.17035	4.17035
1.429	4.17452	4.17452
1.43	4.1787	4.1787
1.431	4.18288	4.18288
1.432	4.18706	4.18706
1.433	4.19125	4.19125
1.434	4.19545	4.19545
1.435	4.19965	4.19965
1.436	4.20385	4.20385
1.437	4.20805	4.20805
1.438	4.21226	4.21226
1.439	4.21648	4.21648
1.44	4.2207	4.2207
1.441	4.22492	4.22492
1.442	4.22915	4.22915
1.443	4.23338	4.23338
1.444	4.23761	4.23761
1.445	4.24185	4.24185
1.446	4.2461	4.2461
1.447	4.25034	4.25034
1.448	4.2546	4.2546
1.449	4.25885	4.25885
1.45	4.26311	4.26311
1.451	4.26738	4.26738
1.452	4.27165	4.27165
1.453	4.27592	4.27592
1.454	4.2802	4.2802
1.455	4.28448	4.28448
1.456	4.28877	4.28877
1.457	4.29306	4.29306
1.458	4.29736	4.29736
1.459	4.30166	4.30166
1.46	4.30596	4.30596
1.461	4.31027	4.31027
1.462	4.31458	4.31458
1.463	4.3189	4.3189
1.464	4.32322	4.32322
1.465	4.32754	4.32754
1.466	4.33187	4.33187
1.467	4.33621	4.33621
1.468	4.34055	4.34055
1.469	4.34489	4.34489
1.47	4.34924	4.34924
1.471	4.35359	4.35359
1.472	4.35794	4.35794
1.473	4.3623	4.3623
1.474	4.36667	4.36667
1.475	4.37104	4.37104
1.476	4.37541	4.37541
1.477	4.37979	4.37979
1.478	4.38417	4.38417
1.479	4.38855	4.38855
1.48	4.39295	4.39295
1.481	4.39734	4.39734
1.482	4.40174	4.40174
1.483	4.40614	4.40614
1.484	4.41055	4.41055
1.485	4.41497	4.41497
1.486	4.41938	4.41938
1.487	4.4238	4.4238
1.488	4.42823	4.42823
1.489	4.43266	4.43266
1.49	4.4371	4.4371
1.491	4.44153	4.44153
1.492	4.44598	4.44598
1.493	4.45043	4.45043
1.494	4.45488	4.45488
1.495	4.45934	4.45934
1.496	4.4638	4.4638
1.497	4.46826	4.46826
1.498	4.47273	4.47273
1.499	4.47721	4.47721
1.5	4.48169	4.48169
1.501	4.48617	4.48617
1.502	4.49066	4.49066
1.503	4.49515	4.49515
1.504	4.49965	4.49965
1.505	4.50415	4.50415
1.506	4.50866	4.50866
1.507	4.51317	4.51317
1.508	4.51769	4.51769
1.509	4.52221	4.52221
1.51	4.52673	4.52673
1.511	4.53126	4.53126
1.512	4.53579	4.53579
1.513	4.54033	4.54033
1.514	4.54487	4.54487
1.515	4.54942	4.54942
1.516	4.55397	4.55397
1.517	4.55853	4.55853
1.518	4.56309	4.56309
1.519	4.56766	4.56766
1.52	4.57223	4.57223
1.521	4.5768	4.5768
1.522	4.58138	4.58138
1.523	4.58596	4.58596
1.524	4.59055	4.59055
1.525	4.59514	4.59514
1.526	4.59974	4.59974
1.527	4.60434	4.60434
1.528	4.60895	4.60895
1.529	4.61356	4.61356
1.53	4.61818	4.61818
1.531	4.6228	4.6228
1.532	4.62742	4.62742
1.533	4.63205	4.63205
1.534	4.63669	4.63669
1.535	4.64133	4.64133
1.536	4.64597	4.64597
1.537	4.65062	4.65062
1.538	4.65527	4.65527
1.539	4.65993	4.65993
1.54	4.66459	4.66459
1.541	4.66926	4.66926
1.542	4.67393	4.67393
1.543	4.67861	4.67861
1.544	4.68329	4.68329
1.545	4.68797	4.68797
1.546	4.69266	4.69266
1.547	4.69736	4.69736
1.548	4.70206	4.70206
1.549	4.70676	4.70676
1.55	4.71147	4.71147
1.551	4.71618	4.71618
1.552	4.7209	4.7209
1.553	4.72563	4.72563
1.554	4.73035	4.73035
1.555	4.73509	4.73509
1.556	4.73982	4.73982
1.557	4.74457	4.74457
1.558	4.74931	4.74931
1.559	4.75406	4.75406
1.56	4.75882	4.75882
1.561	4.76358	4.76358
1.562	4.76835	4.76835
1.563	4.77312	4.77312
1.564	4.77789	4.77789
1.565	4.78267	4.78267
1.566	4.78746	4.78746
1.567	4.79225	4.79225
1.568	4.79704	4.79704
1.569	4.80184	4.80184
1.57	4.80665	4.80665
1.571	4.81146	4.81146
1.572	4.81627	4.81627
1.573	4.82109	4.82109
1.574	4.82591	4.82591
1.575	4.83074	4.83074
1.576	4.83557	4.83557
1.577	4.84041	4.84041
1.578	4.84526	4.84526
1.579	4.8501	4.8501
1.58	4.85496	4.85496
1.581	4.85981	4.85981
1.582	4.86468	4.86468
1.583	4.86954	4.86954
1.584	4.87441	4.87441
1.585	4.87929	4.87929
1.586	4.88417	4.88417
1.587	4.88906	4.88906
1.588	4.89395	4.89395
1.589	4.89885	4.89885
1.59	4.90375	4.90375
1.591	4.90866	4.90866
1.592	4.91357	4.91357
1.593	4.91848	4.91848
1.594	4.9234	4.9234
1.595	4.92833	4.92833
1.596	4.93326	4.93326
1.597	4.9382	4.9382
1.598	4.94314	4.94314
1.599	4.94808	4.94808
1.6	4.95303	4.95303
1.601	4.95799	4.95799
1.602	4.96295	4.96295
1.603	4.96791	4.96791
1.604	4.97288	4.97288
1.605	4.97786	4.97786
1.606	4.98284	4.98284
1.607	4.98783	4.98783
1.608	4.99282	4.99282
1.609	4.99781	4.99781
1.61	5.00281	5.00281
1.611	5.00782	5.00782
1.612	5.01283	5.01283
1.613	5.01784	5.01784
1.614	5.02286	5.02286
1.615	5.02789	5.02789
1.616	5.03292	5.03292
1.617	5.03795	5.03795
1.618	5.04299	5.04299
1.619	5.04804	5.04804
1.62	5.05309	5.05309
1.621	5.05815	5.05815
1.622	5.06321	5.06321
1.623	5.06827	5.06827
1.624	5.07334	5.07334
1.625	5.07842	5.07842
1.626	5.0835	5.0835
1.627	5.08859	5.08859
1.628	5.09368	5.09368
1.629	5.09877	5.09877
1.63	5.10387	5.10387
1.631	5.10898	5.10898
1.632	5.11409	5.11409
1.633	5.11921	5.11921
1.634	5.12433	5.12433
1.635	5.12946	5.12946
1.636	5.13459	5.13459
1.637	5.13973	5.13973
1.638	5.14487	5.14487
1.639	5.15002	5.15002
1.64	5.15517	5.15517
1.641	5.16033	5.16033
1.642	5.16549	5.16549
1.643	5.17066	5.17066
1.644	5.17583	5.17583
1.645	5.18101	5.18101
1.646	5.18619	5.18619
1.647	5.19138	5.19138
1.648	5.19658	5.19658
1.649	5.20178	5.20178
1.65	5.20698	5.20698
1.651	5.21219	5.21219
1.652	5.2174	5.2174
1.653	5.22262	5.22262
1.654	5.22785	5.22785
1.655	5.23308	5.23308
1.656	5.23832	5.23832
1.657	5.24356	5.24356
1.658	5.2488	5.2488
1.659	5.25405	5.25405
1.66	5.25931	5.25931
1.661	5.26457	5.26457
1.662	5.26984	5.26984
1.663	5.27511	5.27511
1.664	5.28039	5.28039
1.665	5.28567	5.28567
1.666	5.29096	5.29096
1.667	5.29626	5.29626
1.668	5.30155	5.30155
1.669	5.30686	5.30686
1.67	5.31217	5.31217
1.671	5.31748	5.31748
1.672	5.3228	5.3228
1.673	5.32813	5.32813
1.674	5.33346	5.33346
1.675	5.3388	5.3388
1.676	5.34414	5.34414
1.677	5.34948	5.34948
1.678	5.35484	5.35484
1.679	5.36019	5.36019
1.68	5.36556	5.36556
1.681	5.37092	5.37092
1.682	5.3763	5.3763
1.683	5.38168	5.38168
1.684	5.38706	5.38706
1.685	5.39245	5.39245
1.686	5.39785	5.39785
1.687	5.40325	5.40325
1.688	5.40865	5.40865
1.689	5.41406	5.41406
1.69	5.41948	5.41948
1.691	5.4249	5.4249
1.692	5.43033	5.43033
1.693	5.43576	5.43576
1.694	5.4412	5.4412
1.695	5.44665	5.44665
1.696	5.4521	5.4521
1.697	5.45755	5.45755
1.698	5.46301	5.46301
1.699	5.46848	5.46848
1.7	5.47395	5.47395
1.701	5.47942	5.47942
1.702	5.48491	5.48491
1.703	5.49039	5.49039
1.704	5.49589	5.49589
1.705	5.50139	5.50139
1.706	5.50689	5.50689
1.707	5.5124	5.5124
1.708	5.51791	5.51791
1.709	5.52344	5.52344
1.71	5.52896	5.52896
1.711	5.53449	5.53449
1.712	5.54003	5.54003
1.713	5.54557	5.54557
1.714	5.55112	5.55112
1.715	5.55668	5.55668
1.716	5.56223	5.56223
1.717	5.5678	5.5678
1.718	5.57337	5.57337
1.719	5.57895	5.57895
1.72	5.58453	5.58453
1.721	5.59012	5.59012
1.722	5.59571	5.59571
1.723	5.60131	5.60131
1.724	5.60691	5.60691
1.725	5.61252	5.61252
1.726	5.61814	5.61814
1.727	5.62376	5.62376
1.728	5.62938	5.62938
1.729	5.63502	5.63502
1.73	5.64065	5.64065
1.731	5.6463	5.6463
1.732	5.65195	5.65195
1.733	5.6576	5.6576
1.734	5.66326	5.66326
1.735	5.66893	5.66893
1.736	5.6746	5.6746
1.737	5.68028	5.68028
1.738	5.68596	5.68596
1.739	5.69165	5.69165
1.74	5.69734	5.69734
1.741	5.70304	5.70304
1.742	5.70875	5.70875
1.743	5.71446	5.71446
1.744	5.72018	5.72018
1.745	5.7259	5.7259
1.746	5.73163	5.73163
1.747	5.73736	5.73736
1.748	5.7431	5.7431
1.749	5.74885	5.74885
1.75	5.7546	5.7546
1.751	5.76036	5.76036
1.752	5.76612	5.76612
1.753	5.77189	5.77189
1.754	5.77767	5.77767
1.755	5.78345	5.78345
1.756	5.78923	5.78923
1.757	5.79503	5.79503
1.758	5.80082	5.80082
1.759	5.80663	5.80663
1.76	5.81244	5.81244
1.761	5.81825	5.81825
1.762	5.82407	5.82407
1.763	5.8299	5.8299
1.764	5.83573	5.83573
1.765	5.84157	5.84157
1.766	5.84742	5.84742
1.767	5.85327	5.85327
1.768	5.85912	5.85912
1.769	5.86499	5.86499
1.77	5.87085	5.87085
1.771	5.87673	5.87673
1.772	5.88261	5.88261
1.773	5.88849	5.88849
1.774	5.89438	5.89438
1.775	5.90028	5.90028
1.776	5.90618	5.90618
1.777	5.91209	5.91209
1.778	5.91801	5.91801
1.779	5.92393	5.92393
1.78	5.92986	5.92986
1.781	5.93579	5.93579
1.782	5.94173	5.94173
1.783	5.94767	5.94767
1.784	5.95362	5.95362
1.785	5.95958	5.95958
1.786	5.96554	5.96554
1.787	5.97151	5.97151
1.788	5.97749	5.97749
1.789	5.98347	5.98347
1.79	5.98945	5.98945
1.791	5.99544	5.99544
1.792	6.00144	6.00144
1.793	6.00745	6.00745
1.794	6.01346	6.01346
1.795	6.01947	6.01947
1.796	6.0255	6.0255
1.797	6.03153	6.03153
1.798	6.03756	6.03756
1.799	6.0436	6.0436
1.8	6.04965	6.04965
1.801	6.0557	6.0557
1.802	6.06176	6.06176
1.803	6.06782	6.06782
1.804	6.07389	6.07389
1.805	6.07997	6.07997
1.806	6.08605	6.08605
1.807	6.09214	6.09214
1.808	6.09824	6.09824
1.809	6.10434	6.10434
1.81	6.11045	6.11045
1.811	6.11656	6.11656
1.812	6.12268	6.12268
1.813	6.12881	6.12881
1.814	6.13494	6.13494
1.815	6.14108	6.14108
1.816	6.14722	6.14722
1.817	6.15337	6.15337
1.818	6.15953	6.15953
1.819	6.16569	6.16569
1.82	6.17186	6.17186
1.821	6.17803	6.17803
1.822	6.18421	6.18421
1.823	6.1904	6.1904
1.824	6.1966	6.1966
1.825	6.2028	6.2028
1.826	6.209	6.209
1.827	6.21521	6.21521
1.828	6.22143	6.22143
1.829	6.22766	6.22766
1.83	6.23389	6.23389
1.831	6.24012	6.24012
1.832	6.24637	6.24637
1.833	6.25262	6.25262
1.834	6.25887	6.25887
1.835	6.26513	6.26513
1.836	6.2714	6.2714
1.837	6.27768	6.27768
1.838	6.28396	6.28396
1.839	6.29024	6.29024
1.84	6.29654	6.29654
1.841	6.30284	6.30284
1.842	6.30914	6.30914
1.843	6.31546	6.31546
1.844	6.32177	6.32177
1.845	6.3281	6.3281
1.846	6.33443	6.33443
1.847	6.34077	6.34077
1.848	6.34711	6.34711
1.849	6.35346	6.35346
1.85	6.35982	6.35982
1.851	6.36618	6.36618
1.852	6.37255	6.37255
1.853	6.37893	6.37893
1.854	6.38531	6.38531
