Randomised matrix
0.6214	0.8971	0.839	0.3057	0.4383	0.8942	0.5608	0.3384	0.7894	0.8081	0.09752	0.535	0.5077	0.5466	0.2135	0.7406	0.4911	0.819	0.6256	0.9404	0.05958	0.1044	0.9941	0.4315	0.8227	0.3184	0.9693	0.334	0.8086	0.9736	0.7134	0.4173	0.591	0.8023	0.06061	0.453	0.4348	0.6535	0.6281	0.2122	0.8314	0.1686	0.8478	0.8565	0.204	0.2079	0.6635	0.6518	0.5474	0.6021	0.147	0.3487	0.7676	0.3405	0.6853	0.1091	0.8049	0.2957	0.6912	0.6398	0.4103	0.3251	0.231	0.1874	0.4766	0.8321	0.5817	0.2436	0.6403	0.9793	0.5201	0.4234	0.02185	0.06488	0.06694	0.6101	0.5496	0.7853	0.8513	0.6743	0.5788	0.8607	0.7869	0.4024	0.7324	0.6849	0.147	0.99	0.8041	0.458	0.4832	0.738	0.2956	0.7184	0.192	0.9139	0.8662	0.514	0.05758	0.3782	0.4636	0.5777	0.8016	0.4854	0.6425	0.8686	0.09555	0.1921	0.6538	0.9469	0.8665	0.2326	0.8076	0.6533	0.635	0.54	0.3383	0.782	0.53	0.1424	0.24	0.01318	0.8804	0.5356	0.7316	0.07234	0.4495	0.5978	0.5864	0.5071	0.976	0.04996	0.08471	0.7776	0.5354	0.7272	0.6462	0.6309	0.9194	0.3	0.5778	0.7858	0.5326	0.3854	0.4392	0.1676	0.9254	0.7775	0.9496	0.4554	0.9199	0.1896	0.4686	0.8003	0.7251	0.2002	0.8726	0.1746	0.7979	0.459	0.6817	0.774	0.5089	0.7664	0.5516	0.04433	0.4936	0.1978	0.6753	0.413	0.4978	0.2531	0.1988	0.03042	0.6385	0.638	0.198	0.5639	0.4154	0.1476	0.01928	0.3353	0.3372	0.4878	0.1356	0.06232	0.688	0.008173	0.2369	0.4859	0.4671	0.9186	0.2599	0.9761	0.6849	0.8115	0.02041	0.1786	0.009294	0.6957	
0.9582	0.2692	0.8504	0.2122	0.965	0.8342	0.4517	0.9419	0.7827	0.8436	0.08611	0.06203	0.4548	0.6271	0.613	0.4132	0.6636	0.9984	0.8338	0.02768	0.6026	0.1603	0.4792	0.3874	0.2996	0.1605	0.7964	0.5341	0.7349	0.467	0.4625	0.1016	0.03001	0.6785	0.9793	0.5797	0.5664	0.5876	0.1202	0.5273	0.26	0.3516	0.1501	0.6567	0.2162	0.8695	0.8377	0.04106	0.7373	0.4747	0.5604	0.6416	0.3821	0.6591	0.4399	0.3661	0.5945	0.2493	0.2034	0.2444	0.8866	0.9266	0.9696	0.4764	0.6633	0.07355	0.04341	0.6551	0.7367	0.007877	0.4234	0.5915	0.5071	0.9488	0.7904	0.5375	0.5873	0.4283	0.7356	0.1511	0.8438	0.8832	0.1704	0.1791	0.2204	0.6583	0.3147	0.2827	0.3463	0.3228	0.5196	0.8322	0.79	0.4382	0.0921	0.7661	0.1232	0.9036	0.7865	0.3017	0.9129	0.4822	0.8933	0.42	0.431	0.6836	0.9575	0.0182	0.112	0.6931	0.1693	0.9558	0.5763	0.3398	0.1349	0.7967	0.998	0.4495	0.07945	0.3443	0.7724	0.5991	0.1765	0.5624	0.03731	0.2686	0.3285	0.1605	0.1722	0.115	0.4622	0.08508	0.5971	0.3554	0.5051	0.02809	0.03906	0.4626	0.04629	0.151	0.1557	0.2156	0.1068	0.732	0.5554	0.2416	0.5287	0.5534	0.6912	0.6082	0.8977	0.4636	0.2073	0.07415	0.02594	0.2446	0.3427	0.3544	0.4051	0.5149	0.4694	0.8672	0.6	0.06649	0.2227	0.1051	0.09458	0.2617	0.5677	0.1409	0.4128	0.7234	0.3565	0.5196	0.4555	0.9119	0.7612	0.9842	0.4653	0.4524	0.5924	0.3629	0.9159	0.7997	0.4371	0.9419	0.04431	0.7798	0.2963	0.4494	0.2948	0.7656	0.3166	0.8948	0.8321	0.5393	0.9999	0.9267	0.801	0.5676	
0.5094	0.5785	0.022	0.03345	0.6929	0.2977	0.4117	0.07126	0.4679	0.4695	0.4521	0.8208	0.01114	0.8943	0.8813	0.6794	0.293	0.6853	0.004131	0.6681	0.7165	0.4737	0.9168	0.8055	0.4301	0.4162	0.5141	0.9066	0.7484	0.9025	0.6124	0.3618	0.1802	0.6375	0.235	0.01481	0.6774	0.1678	0.7141	0.04357	0.8458	0.07093	0.6492	0.5841	0.1426	0.9571	0.05282	0.7945	0.002469	0.3561	0.235	0.9989	0.1742	0.9827	0.6367	0.1719	0.2976	0.09655	0.07752	0.5995	0.9785	0.5176	0.9736	0.3875	0.3681	0.7218	0.1938	0.2757	0.1299	0.5304	0.02185	0.5071	0.06756	0.2138	0.291	0.4241	0.7334	0.7465	0.3359	0.4946	0.7307	0.8012	0.947	0.3231	0.1642	0.8629	0.1228	0.6013	0.8048	0.1671	0.3811	0.1011	0.6165	0.6759	0.8667	0.9331	0.5706	0.6988	0.4724	0.5705	0.6255	0.2734	0.1381	0.6931	0.4873	0.4291	0.1171	0.2206	0.1755	0.4531	0.7152	0.9062	0.2543	0.6622	0.2293	0.4185	0.525	0.3521	0.01971	0.3298	0.5191	0.4008	0.4309	0.1356	0.07666	0.2976	0.06871	0.6473	0.9964	0.5411	0.2178	0.6218	0.8145	0.3558	0.3149	0.3018	0.7849	0.432	0.5224	0.9604	0.8851	0.2376	0.8666	0.1394	0.8998	0.09588	0.5578	0.4248	0.4479	0.5775	0.7546	0.9671	0.9784	0.1855	0.1027	0.05501	0.4831	0.1714	0.7023	0.4794	0.7125	0.9201	0.1013	0.5271	0.2759	0.4162	0.8289	0.06074	0.8482	0.3513	0.02114	0.7333	0.5889	0.8877	0.8727	0.4887	0.9836	0.4305	0.9135	0.4316	0.008065	0.6682	0.3986	0.9864	0.8537	0.5013	0.04143	0.3368	0.6728	0.7437	0.8162	0.3853	0.6638	0.9175	0.9123	0.9396	0.3337	0.7412	0.000375	0.1819	
0.203	0.9106	0.8073	0.6266	0.1458	0.7298	0.3018	0.02523	0.4681	0.2971	0.1036	0.4077	0.1443	0.4681	0.871	0.8592	0.6206	0.0008273	0.7393	0.04051	0.567	0.2589	0.4934	0.5404	0.6789	0.1576	0.09194	0.8587	0.6232	0.101	0.9201	0.04937	0.3288	0.6233	0.1884	0.9378	0.6377	0.06166	0.07004	0.05218	0.576	0.5346	0.005785	0.06628	0.1223	0.8587	0.3587	0.7204	0.9505	0.1182	0.6632	0.3649	0.2586	0.4594	0.6738	0.9055	0.3547	0.2316	0.1603	0.07349	0.6049	0.8747	0.4215	0.953	0.5903	0.1514	0.2983	0.4785	0.1778	0.1965	0.06488	0.9488	0.2138	0.09249	0.02152	0.9152	0.6814	0.9093	0.7879	0.1701	0.8929	0.2184	0.08359	0.3244	0.2265	0.7518	0.7231	0.2129	0.6054	0.2244	0.2544	0.9422	0.8972	0.9981	0.7584	0.2824	0.6618	0.6759	0.1948	0.6015	0.009578	0.936	0.6019	0.1915	0.02844	0.6234	0.1067	0.7098	0.5326	0.8946	0.8799	0.4255	0.1131	0.9635	0.7499	0.3396	0.7153	0.473	0.5525	0.3207	0.6974	0.8069	0.2629	0.5946	0.805	0.0213	0.877	0.4668	0.6972	0.07174	0.06829	0.7068	0.007688	0.6702	0.8983	0.03613	0.2935	0.004973	0.746	0.8262	0.8996	0.6259	0.2517	0.0127	0.5894	0.001588	0.3523	0.3047	0.4746	0.9048	0.6254	0.172	0.7117	0.8883	0.7665	0.5167	0.9096	0.6435	0.9835	0.6068	0.7153	0.05178	0.3135	0.7229	0.7219	0.2118	0.7591	0.01546	0.2168	0.505	0.8416	0.1164	0.1309	0.09328	0.1291	0.7203	0.09487	0.4814	0.02498	0.5695	0.3862	0.6503	0.7414	0.09792	0.5386	0.508	0.6146	0.4482	0.1515	0.5981	0.05492	0.8667	0.6499	0.3684	0.5897	0.3718	0.5802	0.3487	0.3873	0.797	
0.6256	0.6944	0.2275	0.2058	0.2578	0.2263	0.2821	0.5515	0.6992	0.5594	0.2931	0.8409	0.4772	0.3648	0.7572	0.8285	0.3303	0.938	0.7414	0.003194	0.6463	0.9318	0.4534	0.4363	0.4536	0.7919	0.05131	0.6014	0.08001	0.4643	0.974	0.7017	0.2938	0.8128	0.7971	0.7809	0.844	0.0007287	0.6284	0.5043	0.9292	0.9003	0.4931	0.2065	0.9214	0.3917	0.5575	0.4154	0.5649	0.06835	0.3517	0.2422	0.6466	0.2826	0.5511	0.7175	0.1212	0.7208	0.8661	0.7684	0.454	0.49	0.4212	0.8146	0.1209	0.4724	0.4999	0.4604	0.4893	0.6168	0.06694	0.7904	0.291	0.02152	0.8538	0.2289	0.9134	0.9847	0.3222	0.04243	0.705	0.417	0.5238	0.73	0.9865	0.91	0.3803	0.7279	0.007928	0.9189	0.2359	0.6225	0.3671	0.3874	0.2206	0.422	0.2541	0.8705	0.7905	0.8438	0.2423	0.3707	0.1926	0.6296	0.1677	0.04633	0.8585	0.08105	0.03103	0.1807	0.1235	0.736	0.5977	0.6473	0.466	0.5842	0.5573	0.8463	0.3122	0.5652	0.7653	0.5481	0.1877	0.1324	0.9354	0.4084	0.5544	0.1896	0.2789	0.3449	0.03337	0.5212	0.7156	0.2259	0.1508	0.8833	0.2723	0.0093	0.9643	0.3033	0.19	0.08782	0.03932	0.7877	0.7351	0.5053	0.3719	0.2924	0.3517	0.6841	0.8576	0.117	0.2322	0.04532	0.2494	0.1676	0.4537	0.8038	0.3572	0.7326	0.1487	0.3905	0.2537	0.8643	0.6165	0.4045	0.7476	0.8887	0.4138	0.7119	0.192	0.6038	0.7997	0.2313	0.3915	0.5348	0.7367	0.7635	0.8272	0.08834	0.4476	0.6848	0.2053	0.6797	0.7301	0.4547	0.8473	0.1838	0.2584	0.2045	0.9163	0.4071	0.595	0.1701	0.2714	0.2115	0.5746	0.01891	0.1002	0.9885	
0.1598	0.8113	0.5653	0.3429	0.4704	0.5831	0.5406	0.3764	0.713	0.4951	0.6484	0.04934	0.9404	0.02294	0.07827	0.5871	0.3915	0.5704	0.8406	0.5041	0.2242	0.5273	0.8562	0.4087	0.2652	0.1599	0.1182	0.8656	0.8006	0.05348	0.7732	0.6311	0.6251	0.582	0.9345	0.1355	0.3141	0.2853	0.8089	0.5114	0.136	0.4051	0.7298	0.3844	0.9414	0.8425	0.1223	0.9585	0.3519	0.4997	0.3687	0.7339	0.616	0.8013	0.3927	0.8754	0.0008051	0.5892	0.9722	0.7909	0.9112	0.95	0.291	0.8072	0.01127	0.9936	0.9991	0.3167	0.3526	0.7691	0.6101	0.5375	0.4241	0.9152	0.2289	0.7308	0.2922	0.5923	0.5306	0.5235	0.9838	0.06539	0.2602	0.7473	0.8926	0.3485	0.1949	0.5774	0.5538	0.8746	0.3075	0.008463	0.722	0.4913	0.2669	0.9265	0.4076	0.674	0.5215	0.5777	0.9453	0.7329	0.1523	0.9642	0.8331	0.1408	0.6951	0.1253	0.7331	0.2256	0.6488	0.7169	0.291	0.909	0.4643	0.1836	0.2575	0.6592	0.761	0.8113	0.5338	0.06847	0.8197	0.2558	0.5597	0.08664	0.1822	0.9673	0.7606	0.7037	0.545	0.706	0.4367	0.6974	0.6702	0.2698	0.8382	0.3653	0.3951	0.5713	0.5909	0.04393	0.2882	0.8819	0.9529	0.7525	0.06552	0.2104	0.4117	0.8265	0.02168	0.9455	0.895	0.8414	0.2013	0.4547	0.9281	0.3835	0.4221	0.6887	0.08725	0.9671	0.3946	0.5239	0.6645	0.06483	0.7937	0.5026	0.4301	0.1888	0.07389	0.021	0.2327	0.3621	0.9029	0.1856	0.1146	0.9684	0.396	0.5263	0.795	0.4177	0.4718	0.6899	0.2591	0.6731	0.1447	0.1872	0.05661	0.5667	0.8759	0.1439	0.5339	0.2705	0.6678	0.1983	0.3353	0.4615	0.701	0.7654	
0.8482	0.5491	0.8915	0.931	0.4159	0.5718	0.3699	0.6386	0.6439	0.3292	0.0508	0.4051	0.0268	0.2711	0.4074	0.3563	0.2549	0.7555	0.3755	0.6	0.08645	0.6868	0.5906	0.8394	0.6571	0.7311	0.8512	0.9794	0.2003	0.845	0.9167	0.04461	0.9783	0.9563	0.2688	0.2788	0.9724	0.7494	0.9678	0.03182	0.7196	0.6601	0.9497	0.08152	0.7235	0.5288	0.37	0.7442	0.106	0.5037	0.1614	0.8837	0.2144	0.648	0.7049	0.9871	0.2153	0.2874	0.09649	0.5735	0.5837	0.0243	0.2914	0.8206	0.07828	0.4512	0.645	0.09166	0.5143	0.616	0.5496	0.5873	0.7334	0.6814	0.9134	0.2922	0.6502	0.7749	0.7864	0.883	0.137	0.6893	0.06857	0.2515	0.6578	0.4646	0.7778	0.4527	0.8823	0.2496	0.1427	0.1414	0.9227	0.2873	0.3286	0.9793	0.8541	0.2044	0.1231	0.3879	0.4749	0.7909	0.5863	0.8103	0.2523	0.2872	0.5757	0.9026	0.06207	0.3621	0.7855	0.199	0.05147	0.8541	0.4506	0.7092	0.3187	0.2284	0.162	0.201	0.478	0.3046	0.3424	0.4006	0.592	0.671	0.3799	0.446	0.8754	0.503	0.834	0.3503	0.2939	0.4202	0.1606	0.5463	0.7074	0.7363	0.4489	0.7695	0.09843	0.2344	0.9685	0.1499	0.08851	0.4191	0.8591	0.4072	0.6475	0.02112	0.6082	0.1255	0.3258	0.9506	0.5261	0.9177	0.6215	0.9061	0.3638	0.4969	0.4091	0.1977	0.8472	0.703	0.618	0.007841	0.2493	0.3254	0.7441	0.6982	0.09493	0.8426	0.9326	0.06347	0.9925	0.02109	0.4826	0.8516	0.4283	0.1301	0.8727	0.03647	0.2556	0.1985	0.987	0.7817	0.1162	0.6085	0.6878	0.48	0.1054	0.09687	0.6777	0.9527	0.7999	0.2957	0.9605	0.04922	0.6211	0.7047	
0.4925	0.3653	0.5619	0.6113	0.1398	0.8968	0.4852	0.4109	0.2362	0.7062	0.983	0.07682	0.2467	0.9817	0.3715	0.2678	0.08119	0.2756	0.2888	0.5144	0.581	0.9935	0.2028	0.8837	0.1926	0.5729	0.2565	0.1336	0.4521	0.5414	0.4185	0.3678	0.6849	0.717	0.6886	0.8949	0.8355	0.607	0.6911	0.74	0.5688	0.4729	0.9913	0.6288	0.7401	0.859	0.9737	0.1804	0.5124	0.6091	0.5394	0.4105	0.497	0.9685	0.9018	0.5824	0.5479	0.1928	0.4749	0.2748	0.9481	0.7649	0.95	0.4208	0.07189	0.09494	0.05036	0.9575	0.02148	0.8144	0.7853	0.4283	0.7465	0.9093	0.9847	0.5923	0.7749	0.7474	0.716	0.5472	0.68	0.7795	0.5397	0.7011	0.2621	0.3913	0.1294	0.3922	0.2641	0.1658	0.6478	0.4626	0.1529	0.4295	0.5788	0.7614	0.1173	0.05874	0.8668	0.2141	0.7365	0.8195	0.01403	0.03215	0.78	0.06326	0.6533	0.4847	0.8107	0.3693	0.03193	0.4906	0.1488	0.5716	0.1917	0.4109	0.963	0.3211	0.8031	0.227	0.4869	0.4508	0.6896	0.6398	0.8803	0.2683	0.4012	0.9976	0.3271	0.268	0.2117	0.06355	0.08756	0.2257	0.0957	0.8676	0.289	0.749	0.3523	0.09967	0.1183	0.3842	0.5903	0.2671	0.9558	0.782	0.678	0.9188	0.1031	0.481	0.1458	0.5901	0.9319	0.8354	0.2299	0.8122	0.1038	0.6311	0.8098	0.4309	0.8991	0.02154	0.4944	0.9867	0.2473	0.5901	0.8542	0.5363	0.3391	0.2065	0.636	0.4573	0.5907	0.2263	0.7244	0.5466	0.008317	0.4024	0.4654	0.1114	0.8834	0.6112	0.7015	0.8153	0.4466	0.9314	0.6275	0.5504	0.5624	0.4374	0.9813	0.4615	0.4589	0.4757	0.4482	0.7062	0.06581	0.3024	0.2425	0.4049	
0.8326	0.02676	0.07427	0.9383	0.7737	0.6684	0.003192	0.2261	0.7222	0.2358	0.4247	0.2752	0.6261	0.7935	0.8531	0.1789	0.3435	0.5474	0.1771	0.7441	0.03027	0.008977	0.668	0.6653	0.06926	0.1703	0.1466	0.4175	0.3575	0.003452	0.6365	0.4687	0.2091	0.1412	0.206	0.2041	0.5695	0.3198	0.046	0.7229	0.2488	0.5318	0.5519	0.423	0.9317	0.2713	0.8935	0.7149	0.259	0.2127	0.6344	0.4381	0.9433	0.3385	0.04124	0.206	0.9685	0.6554	0.07507	0.6651	0.6395	0.6608	0.2071	0.2737	0.8838	0.0819	0.1714	0.495	0.2713	0.274	0.8513	0.7356	0.3359	0.7879	0.3222	0.5306	0.7864	0.716	0.5089	0.8784	0.8622	0.09967	0.1047	0.5866	0.6462	0.113	0.9889	0.1116	0.2245	0.8723	0.7228	0.926	0.6876	0.1695	0.8573	0.3152	0.7199	0.4197	0.7525	0.7012	0.8813	0.2114	0.1769	0.3294	0.9176	0.2427	0.6318	0.1601	0.6476	0.1408	0.03852	0.5098	0.2404	0.1432	0.09635	0.8867	0.2563	0.08529	0.9983	0.4808	0.9576	0.7211	0.4067	0.6453	0.8906	0.2641	0.9604	0.6105	0.6838	0.713	0.3117	0.5651	0.9244	0.4886	0.8945	0.842	0.7312	0.5263	0.002083	0.3788	0.6671	0.04061	0.8886	0.9075	0.1838	0.9849	0.7942	0.4401	0.0702	0.7925	0.9209	0.02783	0.5136	0.3276	0.6731	0.4042	0.5917	0.6335	0.01476	0.2755	0.3465	0.3264	0.8406	0.2709	0.815	0.7351	0.1129	0.5462	0.2614	0.115	0.925	0.9285	0.1556	0.8136	0.836	0.3394	0.7985	0.6302	0.7796	0.8687	0.4227	0.7004	0.8965	0.9364	0.02803	0.5696	0.3406	0.6197	0.2032	0.3554	0.8952	0.5497	0.6818	0.7358	0.8206	0.4968	0.4709	0.9335	0.04308	0.7323	
0.8661	0.9383	0.4722	0.0279	0.1906	0.5237	0.3319	0.9544	0.7034	0.3355	0.866	0.008586	0.3751	0.2041	0.8999	0.2958	0.5905	0.1698	0.3697	0.2965	0.6728	0.3868	0.9238	0.9757	0.2072	0.5058	0.2691	0.4059	0.6701	0.003246	0.2749	0.2867	0.3533	0.4427	0.9659	0.4804	0.8394	0.4327	0.1087	0.35	0.7834	0.6681	0.4553	0.7396	0.04423	0.4017	0.7104	0.555	0.5006	0.01713	0.02409	0.4573	0.6694	0.04207	0.005334	0.9129	0.1637	0.928	0.3576	0.1396	0.5908	0.1581	0.49	0.828	0.6701	0.7122	0.9188	0.9028	0.8825	0.2108	0.6743	0.1511	0.4946	0.1701	0.04243	0.5235	0.883	0.5472	0.8784	0.04848	0.9681	0.6608	0.2041	0.7817	0.4968	0.5435	0.5802	0.1271	0.3231	0.449	0.5498	0.0235	0.3455	0.4862	0.05153	0.9151	0.8268	0.6712	0.1183	0.1822	0.5665	0.668	0.864	0.3023	0.4886	0.3609	0.7731	0.4221	0.4039	0.5054	0.4705	0.3721	0.1662	0.6746	0.1538	0.663	0.2181	0.734	0.79	0.5412	0.183	0.3398	0.5647	0.5285	0.826	0.6162	0.4436	0.6528	0.2875	0.5619	0.835	0.8539	0.2299	0.6991	0.1562	0.7185	0.05992	0.9293	0.1406	0.4639	0.4347	0.6111	0.8359	0.6009	0.2857	0.9897	0.2639	0.5039	0.7238	0.05392	0.04506	0.9068	0.3938	0.6098	0.4353	0.2198	0.226	0.8789	0.8726	0.5134	0.4409	0.7076	0.3674	0.6708	0.4067	0.5236	0.3893	0.4666	0.4529	0.5299	0.9305	0.8876	0.141	0.7664	0.4885	0.4267	0.7561	0.7524	0.9306	0.4799	0.8063	0.9757	0.3867	0.2001	0.5854	0.822	0.4198	0.8114	0.701	0.2924	0.3248	0.1418	8.92e-05	0.6922	0.8127	0.4068	0.2158	0.202	0.8734	0.6687	
0.008157	0.9509	0.7493	0.4269	0.5708	0.8005	0.9054	0.1151	0.359	0.09995	0.3317	0.09971	0.243	0.02356	0.4002	0.3553	0.2625	0.4736	0.9881	0.135	0.9598	0.5652	0.7031	0.3386	0.6422	0.03448	0.4795	0.6222	0.02926	0.987	0.3019	0.7269	0.04056	0.3118	0.2797	0.6634	0.09817	0.8173	0.8159	0.2751	0.4574	0.4073	0.7703	0.772	0.5659	0.4598	0.8122	0.3781	0.9587	0.8846	0.07025	0.9018	0.3422	0.9284	0.1496	0.07972	0.039	0.2184	0.7287	0.7702	0.9718	0.5651	0.1351	0.5737	0.3919	0.3356	0.2619	0.3709	0.3465	0.08967	0.5788	0.8438	0.7307	0.8929	0.705	0.9838	0.137	0.68	0.8622	0.9681	0.7319	0.8039	0.5563	0.8729	0.5703	0.04477	0.2996	0.3264	0.7971	0.2302	0.8064	0.6034	0.2059	0.1931	0.8035	0.7913	0.01511	0.2233	0.6027	0.7161	0.5158	0.9275	0.8579	0.5159	0.6198	0.6706	0.9226	0.8356	0.8726	0.796	0.5042	0.6045	0.5999	0.0605	0.4774	0.1702	0.1053	0.777	0.4967	0.9024	0.007229	0.303	0.5058	0.2131	0.4961	0.3093	0.004424	0.5112	0.5326	0.6071	0.2273	0.0484	0.5347	0.08521	0.5642	0.1544	0.7558	0.4869	0.99	0.6284	0.2829	0.4942	0.2329	0.8829	0.5547	0.7102	0.05309	0.66	0.4872	0.5498	0.5624	0.4944	0.8528	0.06819	0.7076	0.3489	0.3775	0.712	0.8601	0.9101	0.3191	0.08744	0.9585	0.8538	0.1727	0.5228	0.008183	0.9285	0.009672	0.9982	0.5568	0.2926	0.4923	0.7897	0.1755	0.04704	0.4999	0.2286	0.707	0.9871	0.7783	0.2694	0.4816	0.6311	0.3376	0.1891	0.98	0.7151	0.9011	0.8402	0.6252	0.2202	0.9276	0.5837	0.07398	0.1003	0.1065	0.08217	0.02871	0.1162	
0.8612	0.8999	0.6144	0.3047	0.5844	0.8285	0.2089	0.1699	0.7783	0.9998	0.392	0.5075	0.5652	0.7647	0.489	0.1967	0.6616	0.3065	0.4809	0.1653	0.05871	0.8725	0.1872	0.4626	0.2309	0.4365	0.8122	0.2161	0.2641	0.05385	0.7394	0.9178	0.4061	0.0194	0.1844	0.8486	0.4514	0.996	0.1907	0.1371	0.4362	0.753	0.8733	0.08402	0.06439	0.3649	0.7805	0.7205	0.24	0.399	0.8399	0.1395	0.2438	0.284	0.7968	0.0178	0.9263	0.9256	0.8682	0.6994	0.8396	0.6076	0.6361	0.8771	0.188	0.557	0.8558	0.2978	0.426	0.3857	0.8607	0.8832	0.8012	0.2184	0.417	0.06539	0.6893	0.7795	0.09967	0.6608	0.8039	0.08032	0.5855	0.4088	0.5727	0.3752	0.5843	0.6197	0.8751	0.8128	0.3267	0.8623	0.5912	0.5961	0.3438	0.2223	0.9336	0.533	0.2023	0.6487	0.4341	0.04245	0.2739	0.6543	0.9701	0.8577	0.7283	0.07031	0.9642	0.8104	0.09902	0.08039	0.8908	0.6846	0.4892	0.4634	0.0598	0.07347	0.08314	0.9349	0.8863	0.4099	0.7972	0.4775	0.005938	0.141	0.6997	0.9396	0.674	0.902	0.5883	0.1081	0.9445	0.8622	0.7623	0.9145	0.7199	0.4906	0.9848	0.6841	0.301	0.08386	0.7645	0.1918	0.7684	0.2537	0.6552	0.8282	0.3271	0.7384	0.7632	0.2134	0.1482	0.5604	0.6909	0.1542	0.7014	0.3906	0.09374	0.3754	0.2927	0.682	0.4834	0.2371	0.5443	0.2458	0.1517	0.2642	0.7364	0.1365	0.9482	0.03742	0.2204	0.7127	0.2292	0.9888	0.9664	0.8844	0.817	0.2935	0.6228	0.5802	0.5069	0.771	0.1405	0.1978	0.9252	0.8419	0.5885	0.01893	0.2173	0.8811	0.701	0.7007	0.1183	0.2452	0.9465	0.2699	0.5094	0.6829	
0.9486	0.1712	0.1266	0.0589	0.6435	0.05937	0.9138	0.5834	0.1868	0.2391	0.4345	0.2112	0.8713	0.6136	0.1524	0.9293	0.6348	0.5881	0.281	0.1128	0.5426	0.2484	0.9093	0.08719	0.8569	0.1882	0.3368	0.01595	0.2451	0.9501	0.4963	0.1017	0.2493	0.7151	0.7562	0.7016	0.1431	0.6558	0.7421	0.4011	0.3598	0.1187	0.7561	0.9028	0.799	0.1989	0.6673	0.2389	0.7493	0.04762	0.766	0.4657	0.6471	0.6811	0.712	0.9755	0.5788	0.8522	0.2273	0.8195	0.5082	0.4171	0.5681	0.152	0.41	0.2774	0.4856	0.8736	0.4812	0.4542	0.7869	0.1704	0.947	0.08359	0.5238	0.2602	0.06857	0.5397	0.1047	0.2041	0.5563	0.5855	0.4064	0.4576	0.7203	0.6268	0.1703	0.9495	0.6156	0.1367	0.834	0.4326	0.4302	0.4568	0.01273	0.9371	0.2278	0.1532	0.135	0.153	0.9951	0.7234	0.1719	0.2124	0.6046	0.8729	0.9132	0.7228	0.1181	0.8596	0.9928	0.6275	0.5425	0.3992	0.08512	0.2628	0.026	0.2554	0.2123	0.6416	0.3921	0.04626	0.07416	0.8223	0.503	0.08689	0.7594	0.7308	0.2401	0.8944	0.8838	0.2353	0.6178	0.05573	0.4477	0.2224	0.9286	0.3609	0.9452	0.04674	0.2205	0.938	0.6742	0.763	0.3372	0.7594	0.02582	0.3632	0.0148	0.2381	0.00475	0.4069	0.2844	0.07891	0.2293	0.7874	0.1658	0.9887	0.5182	0.4059	0.8831	0.402	0.6412	0.5009	0.4578	0.0889	0.7233	0.3864	0.4498	0.6686	0.4331	0.6703	0.6065	0.1074	0.4333	0.9437	0.8667	0.4591	0.3069	0.8815	0.6972	0.3116	0.2885	0.9816	0.3905	0.5177	0.769	0.5563	0.5064	0.2873	0.9622	0.3896	0.6893	0.6034	0.8905	0.1471	0.6923	0.6138	0.5335	0.1421	
0.1102	0.3332	0.01844	0.3231	0.4259	0.2827	0.6031	0.0998	0.02155	0.8599	0.7283	0.3215	0.2518	0.2459	0.1058	0.1826	0.6875	0.5372	0.6584	0.7203	0.7429	0.2762	0.1964	0.8631	0.04871	0.6314	0.9608	0.3526	0.2556	0.2223	0.3631	0.1416	0.0671	0.6903	0.9344	0.1261	0.552	0.839	0.4983	0.1259	0.6017	0.8243	0.6889	0.1212	0.1925	0.1947	0.7494	0.4187	0.6873	0.7368	0.3751	0.8224	0.6099	0.8359	0.937	0.2328	0.8796	0.7798	0.64	0.4794	0.3921	0.4285	0.9633	0.8121	0.8036	0.01801	0.769	0.8409	0.2842	0.1574	0.4024	0.1791	0.3231	0.3244	0.73	0.7473	0.2515	0.7011	0.5866	0.7817	0.8729	0.4088	0.4576	0.2824	0.9666	0.8124	0.8889	0.07401	0.2456	0.8326	0.9407	0.7048	0.1395	0.8223	0.402	0.4511	0.1108	0.3836	0.8417	0.6285	0.1526	0.398	0.135	0.4399	0.3602	0.5245	0.1292	0.9637	0.415	0.2763	0.656	0.02886	0.8097	0.7981	0.3112	0.7764	0.6105	0.2002	0.8504	0.8561	0.03278	0.7911	0.5609	0.1723	0.6134	0.9629	0.6234	0.7242	0.3465	0.4651	0.3527	0.4991	0.8631	0.4877	0.9389	0.2233	0.01224	0.06811	0.187	0.4273	0.3444	0.843	0.4561	0.1541	0.6411	0.7674	0.9305	0.2515	0.9675	0.7809	0.1077	0.0003056	0.572	0.6685	0.1726	0.1854	0.6314	0.796	0.9096	0.9778	0.2611	0.2623	0.4769	0.1242	0.75	0.4158	0.3475	0.7623	0.484	0.5344	0.1895	0.8283	0.3774	0.6457	0.9824	0.01852	0.413	0.9129	0.2701	0.3805	0.6938	0.3777	0.3808	0.2658	0.04625	0.5534	0.4512	0.6776	0.3494	0.3608	0.6555	0.6105	0.6231	0.1324	0.7347	0.3731	0.5482	0.08214	0.1354	0.03216	
